Dia;Mês;Ano;Dia semana;NUM_OCORRENCIA;RODOVIA;KM;SENTIDO;COMNUMERO;COMHORBLOQ;COMHORABER;COMHORPART;COMHORTERM;NATDESCRIC; 
13;Julho;2024;sábado;192;SP150;31;S;2;20:35:00;20:53:00;21:09:00;21:45:00;Comboio - Anchieta            ;
27;Setembro;2023;sábado;193;SP160;32;S;1;12:48:00;12:57:00;13:20:00;13:57:00;Comboio - Imigrantes          ;
25;Abril;2024;quarta-feira;193;SP150;31;S;1;14:51:00;15:04:00;15:26:00;15:56:00;Comboio - Anchieta            ;
25;Abril;2024;quinta-feira;193;SP150;31;S;2;15:30:00;15:45:00;15:59:00;16:27:00;Comboio - Anchieta            ;
25;Abril;2024;quinta-feira;193;SP150;31;S;3;16:00:00;16:08:00;16:36:00;17:45:00;Comboio - Anchieta            ;
13;Janeiro;2022;quinta-feira;194;SP150;31;S;1;12:18:00;12:37:00;12:54:00;13:39:00;Comboio - Anchieta            ;
13;Janeiro;2022;quinta-feira;194;SP150;31;S;2;12:59:00;13:02:00;13:35:00;14:05:00;Comboio - Anchieta            ;
13;Janeiro;2022;quinta-feira;194;SP150;31;S;3;13:36:00;13:39:00;14:00:00;14:32:00;Comboio - Anchieta            ;
13;Janeiro;2022;quinta-feira;194;SP150;31;S;4;13:59:00;14:06:00;14:33:00;15:44:00;Comboio - Anchieta            ;
18;Junho;2022;quinta-feira;195;SP150;32;S;1;16:02:00;16:10:00;16:32:00;16:54:00;Comboio - Anchieta            ;
18;Junho;2022;sábado;195;SP150;32;S;2;16:29:00;16:36:00;16:59:00;17:28:00;Comboio - Anchieta            ;
18;Junho;2022;sábado;195;SP150;32;S;3;17:00:00;17:08:00;17:35:00;17:55:00;Comboio - Anchieta            ;
18;Junho;2022;sábado;195;SP150;32;S;4;17:30:00;17:35:00;18:10:00;18:35:00;Comboio - Anchieta            ;
18;Junho;2022;sábado;195;SP150;32;S;5;18:13:00;18:17:00;18:35:00;19:09:00;Comboio - Anchieta            ;
18;Junho;2022;sábado;195;SP150;32;S;6;18:41:00;18:56:00;19:21:00;NULL;Comboio - Anchieta            ;
19;Julho;2022;sábado;195;SP150;31;S;1;13:04:00;13:09:00;13:59:00;14:13:00;Comboio - Anchieta            ;
19;Julho;2022;terça-feira;195;SP150;31;S;2;13:35:00;13:45:00;14:15:00;15:00:00;Comboio - Anchieta            ;
19;Julho;2022;terça-feira;195;SP150;31;S;3;14:41:00;14:53:00;15:14:00;15:59:00;Comboio - Anchieta            ;
19;Julho;2022;terça-feira;195;SP150;31;S;4;15:23:00;15:33:00;16:00:00;16:40:00;Comboio - Anchieta            ;
19;Julho;2022;terça-feira;195;SP150;31;S;5;15:54:00;16:08:00;16:34:00;NULL;Comboio - Anchieta            ;
19;Julho;2022;terça-feira;195;SP150;31;S;6;16:27:00;16:33:00;16:59:00;18:15:00;Comboio - Anchieta            ;
10;Novembro;2023;terça-feira;195;SP150;31;S;1;12:37:00;12:55:00;13:15:00;14:40:00;Comboio - Anchieta            ;
10;Novembro;2023;sexta-feira;195;SP150;31;S;2;13:32:00;13:33:00;13:58:00;15:05:00;Comboio - Anchieta            ;
10;Novembro;2023;sexta-feira;195;SP150;31;S;3;14:13:00;14:22:00;14:45:00;NULL;Comboio - Anchieta            ;
10;Novembro;2023;sexta-feira;195;SP150;31;S;4;15:04:00;15:15:00;16:06:00;17:33:00;Comboio - Anchieta            ;
10;Novembro;2023;sexta-feira;195;SP150;31;S;5;16:41:00;16:55:00;17:12:00;17:58:00;Comboio - Anchieta            ;
10;Novembro;2023;sexta-feira;195;SP150;31;S;6;17:12:00;17:27:00;17:40:00;NULL;Comboio - Anchieta            ;
10;Novembro;2023;sexta-feira;195;SP150;31;S;7;18:12:00;18:25:00;18:46:00;19:46:00;Comboio - Anchieta            ;
10;Novembro;2023;sexta-feira;195;SP150;31;S;8;19:16:00;19:28:00;19:45:00;21:31:00;Comboio - Anchieta            ;
10;Novembro;2023;sexta-feira;195;SP150;31;S;9;20:58:00;21:01:00;21:14:00;22:19:00;Comboio - Anchieta            ;
28;Novembro;2023;sexta-feira;195;SP150;31;S;1;14:04:00;14:09:00;14:35:00;14:49:00;Comboio - Anchieta            ;
28;Novembro;2023;terça-feira;195;SP150;31;S;2;14:49:00;14:54:00;15:19:00;16:12:00;Comboio - Anchieta            ;
28;Novembro;2023;terça-feira;195;SP150;31;S;3;15:30:00;15:34:00;16:05:00;16:49:00;Comboio - Anchieta            ;
28;Novembro;2023;terça-feira;195;SP150;31;S;4;16:16:00;16:19:00;16:37:00;18:06:00;Comboio - Anchieta            ;
28;Novembro;2023;terça-feira;195;SP150;31;S;5;17:05:00;17:09:00;17:44:00;18:41:00;Comboio - Anchieta            ;
28;Novembro;2023;terça-feira;195;SP150;31;S;6;17:52:00;17:57:00;18:22:00;19:11:00;Comboio - Anchieta            ;
28;Novembro;2023;terça-feira;195;SP150;31;S;7;18:18:00;18:32:00;18:54:00;20:01:00;Comboio - Anchieta            ;
28;Novembro;2023;terça-feira;195;SP150;31;S;8;18:57:00;19:07:00;19:30:00;20:18:00;Comboio - Anchieta            ;
28;Novembro;2023;terça-feira;195;SP150;31;S;9;19:33:00;19:42:00;19:56:00;20:41:00;Comboio - Anchieta            ;
28;Novembro;2023;terça-feira;195;SP150;31;S;10;20:02:00;20:13:00;20:28:00;20:55:00;Comboio - Anchieta            ;
28;Novembro;2023;terça-feira;195;SP150;31;S;11;20:28:00;20:44:00;20:59:00;21:29:00;Comboio - Anchieta            ;
28;Agosto;2022;terça-feira;196;SP150;31;S;1;15:07:00;15:22:00;15:56:00;16:13:00;Comboio - Anchieta            ;
28;Agosto;2022;domingo;196;SP150;31;S;2;15:48:00;15:54:00;NULL;NULL;Comboio - Anchieta            ;
28;Agosto;2022;domingo;196;SP150;31;S;3;16:12:00;16:21:00;NULL;NULL;Comboio - Anchieta            ;
28;Agosto;2022;domingo;196;SP150;31;S;4;16:10:00;16:15:00;16:45:00;17:03:00;Comboio - Anchieta            ;
10;Abril;2024;domingo;196;SP150;31;S;1;14:06:00;14:35:00;14:53:00;15:13:00;Comboio - Anchieta            ;
10;Abril;2024;quarta-feira;196;SP150;31;S;2;15:00:00;15:10:00;15:37:00;16:11:00;Comboio - Anchieta            ;
10;Abril;2024;quarta-feira;196;SP150;31;S;3;15:37:00;15:45:00;16:10:00;16:56:00;Comboio - Anchieta            ;
10;Abril;2024;quarta-feira;196;SP150;31;S;4;16:20:00;16:28:00;16:56:00;17:17:00;Comboio - Anchieta            ;
10;Abril;2024;quarta-feira;196;SP150;31;S;5;17:13:00;17:18:00;17:32:00;18:33:00;Comboio - Anchieta            ;
8;Junho;2024;quarta-feira;196;SP150;31;S;1;15:54:00;16:09:00;16:26:00;16:55:00;Comboio - Anchieta            ;
8;Junho;2024;sábado;196;SP150;31;S;2;16:33:00;16:46:00;17:05:00;17:25:00;Comboio - Anchieta            ;
23;Janeiro;2022;sábado;197;SP150;31;S;1;13:45:00;14:05:00;14:26:00;14:56:00;Comboio - Anchieta            ;
23;Janeiro;2022;domingo;197;SP150;31;S;2;14:32:00;14:34:00;15:08:00;15:34:00;Comboio - Anchieta            ;
23;Janeiro;2022;domingo;197;SP150;31;S;3;15:08:00;15:09:00;15:46:00;16:07:00;Comboio - Anchieta            ;
23;Janeiro;2022;domingo;197;SP150;31;S;4;15:45:00;15:47:00;16:15:00;16:45:00;Comboio - Anchieta            ;
23;Fevereiro;2023;domingo;197;SP150;31;S;1;13:40:00;14:00:00;14:19:00;14:50:00;Comboio - Anchieta            ;
23;Fevereiro;2023;quinta-feira;197;SP150;31;S;2;14:25:00;14:31:00;14:55:00;15:23:00;Comboio - Anchieta            ;
23;Fevereiro;2023;quinta-feira;197;SP150;31;S;3;14:50:00;14:55:00;15:24:00;16:28:00;Comboio - Anchieta            ;
23;Fevereiro;2023;quinta-feira;197;SP150;31;S;4;15:37:00;15:42:00;16:11:00;17:42:00;Comboio - Anchieta            ;
23;Fevereiro;2023;quinta-feira;197;SP150;31;S;5;16:42:00;16:59:00;17:30:00;18:33:00;Comboio - Anchieta            ;
20;Junho;2022;quinta-feira;198;SP160;32;S;1;16:57:00;17:07:00;17:28:00;17:37:00;Comboio - Imigrantes          ;
20;Junho;2022;segunda-feira;198;SP160;32;S;2;17:37:00;17:44:00;18:08:00;18:57:00;Comboio - Imigrantes          ;
30;Junho;2022;segunda-feira;198;SP150;31;S;1;13:40:00;13:50:00;14:14:00;15:00:00;Comboio - Anchieta            ;
30;Junho;2022;quinta-feira;198;SP150;31;S;2;14:16:00;14:24:00;14:45:00;15:27:00;Comboio - Anchieta            ;
30;Junho;2022;quinta-feira;198;SP150;31;S;3;14:53:00;14:57:00;15:29:00;16:01:00;Comboio - Anchieta            ;
30;Junho;2022;quinta-feira;198;SP150;31;S;4;15:29:00;15:39:00;16:00:00;16:29:00;Comboio - Anchieta            ;
30;Junho;2022;quinta-feira;198;SP150;31;S;5;15:59:00;16:07:00;16:23:00;17:16:00;Comboio - Anchieta            ;
30;Junho;2022;quinta-feira;198;SP150;31;S;6;16:33:00;16:43:00;17:05:00;17:37:00;Comboio - Anchieta            ;
30;Junho;2022;quinta-feira;198;SP150;31;S;7;17:01:00;17:08:00;17:31:00;18:10:00;Comboio - Anchieta            ;
30;Junho;2022;quinta-feira;198;SP150;31;S;8;17:36:00;17:43:00;18:01:00;18:33:00;Comboio - Anchieta            ;
30;Junho;2022;quinta-feira;198;SP150;31;S;9;18:04:00;18:06:00;18:35:00;18:55:00;Comboio - Anchieta            ;
30;Junho;2022;quinta-feira;198;SP150;31;S;10;18:32:00;18:45:00;19:15:00;NULL;Comboio - Anchieta            ;
10;Novembro;2023;quinta-feira;198;SP160;32;S;1;12:55:00;13:11:00;13:30:00;14:52:00;Comboio - Imigrantes          ;
10;Novembro;2023;sexta-feira;198;SP160;32;S;2;13:44:00;14:03:00;14:20:00;15:58:00;Comboio - Imigrantes          ;
10;Novembro;2023;sexta-feira;198;SP160;32;S;3;14:42:00;15:03:00;16:00:00;16:55:00;Comboio - Imigrantes          ;
10;Novembro;2023;sexta-feira;198;SP160;32;S;4;15:48:00;15:57:00;16:07:00;17:29:00;Comboio - Imigrantes          ;
10;Novembro;2023;sexta-feira;198;SP160;32;S;5;16:55:00;17:03:00;17:45:00;18:59:00;Comboio - Imigrantes          ;
10;Novembro;2023;sexta-feira;198;SP160;32;S;6;18:10:00;18:30:00;19:00:00;19:49:00;Comboio - Imigrantes          ;
10;Novembro;2023;sexta-feira;198;SP160;32;S;7;19:38:00;19:47:00;20:02:00;22:19:00;Comboio - Imigrantes          ;
16;Dezembro;2023;sexta-feira;198;SP150;31;S;1;13:06:00;13:08:00;13:35:00;14:12:00;Comboio - Anchieta            ;
16;Dezembro;2023;sábado;198;SP150;31;S;2;13:47:00;13:52:00;14:23:00;15:13:00;Comboio - Anchieta            ;
16;Dezembro;2023;sábado;198;SP150;31;S;3;14:21:00;14:23:00;14:39:00;15:23:00;Comboio - Anchieta            ;
16;Dezembro;2023;sábado;198;SP150;31;S;4;15:02:00;15:08:00;15:38:00;16:13:00;Comboio - Anchieta            ;
16;Dezembro;2023;sábado;198;SP150;31;S;5;16:04:00;16:04:00;16:56:00;17:31:00;Comboio - Anchieta            ;
16;Dezembro;2023;sábado;198;SP150;31;S;6;17:05:00;17:10:00;17:36:00;18:12:00;Comboio - Anchieta            ;
16;Dezembro;2023;sábado;198;SP150;31;S;7;17:51:00;17:54:00;18:21:00;19:03:00;Comboio - Anchieta            ;
16;Dezembro;2023;sábado;198;SP150;31;S;8;18:23:00;18:30:00;18:57:00;19:53:00;Comboio - Anchieta            ;
16;Outubro;2021;sábado;199;SP150;31;S;1;13:21:00;13:32:00;13:48:00;14:26:00;Comboio - Anchieta            ;
16;Outubro;2021;sábado;199;SP150;31;S;2;13:58:00;14:01:00;14:45:00;15:13:00;Comboio - Anchieta            ;
16;Outubro;2021;sábado;199;SP150;31;S;3;14:52:00;14:54:00;15:24:00;15:51:00;Comboio - Anchieta            ;
16;Outubro;2021;sábado;199;SP150;31;S;4;15:29:00;15:34:00;16:09:00;16:30:00;Comboio - Anchieta            ;
16;Outubro;2021;sábado;199;SP150;31;S;5;16:12:00;16:15:00;16:57:00;17:25:00;Comboio - Anchieta            ;
29;Novembro;2022;sábado;199;SP150;31;S;1;13:07:00;13:18:00;13:42:00;14:21:00;Comboio - Anchieta            ;
29;Novembro;2022;terça-feira;199;SP150;31;S;2;13:46:00;13:50:00;14:11:00;14:50:00;Comboio - Anchieta            ;
29;Novembro;2022;terça-feira;199;SP150;31;S;3;14:14:00;14:17:00;14:41:00;15:14:00;Comboio - Anchieta            ;
29;Novembro;2022;terça-feira;199;SP150;31;S;4;14:41:00;14:44:00;15:35:00;15:40:00;Comboio - Anchieta            ;
29;Novembro;2022;terça-feira;199;SP150;31;S;5;15:13:00;15:17:00;15:40:00;16:14:00;Comboio - Anchieta            ;
17;Março;2022;terça-feira;200;SP150;31;S;1;15:57:00;16:00:00;16:39:00;17:50:00;Comboio - Anchieta            ;
17;Março;2022;quinta-feira;200;SP150;31;S;2;16:53:00;16:57:00;17:27:00;18:30:00;Comboio - Anchieta            ;
17;Março;2022;quinta-feira;200;SP150;31;S;3;17:42:00;18:25:00;18:21:00;19:30:00;Comboio - Anchieta            ;
17;Março;2022;quinta-feira;200;SP150;31;S;4;18:39:00;18:48:00;19:09:00;19:55:00;Comboio - Anchieta            ;
17;Março;2022;quinta-feira;200;SP150;31;S;5;19:26:00;19:30:00;19:59:00;20:38:00;Comboio - Anchieta            ;
10;Junho;2022;quinta-feira;200;SP150;31;S;1;15:11:00;15:17:00;15:43:00;16:12:00;Comboio - Anchieta            ;
10;Junho;2022;sexta-feira;200;SP150;31;S;2;15:41:00;15:45:00;16:10:00;16:44:00;Comboio - Anchieta            ;
10;Junho;2022;sexta-feira;200;SP150;31;S;3;16:12:00;16:16:00;16:41:00;17:11:00;Comboio - Anchieta            ;
10;Junho;2022;sexta-feira;200;SP150;31;S;4;16:42:00;16:49:00;17:04:00;17:27:00;Comboio - Anchieta            ;
26;Setembro;2023;sexta-feira;200;SP150;31;S;1;11:17:00;11:24:00;11:46:00;12:26:00;Comboio - Anchieta            ;
26;Setembro;2023;terça-feira;200;SP150;31;S;2;11:47:00;12:00:00;12:28:00;13:00:00;Comboio - Anchieta            ;
26;Setembro;2023;terça-feira;200;SP150;31;S;3;12:23:00;12:34:00;12:53:00;13:43:00;Comboio - Anchieta            ;
26;Setembro;2023;terça-feira;200;SP150;31;S;4;12:55:00;13:02:00;13:17:00;15:58:00;Comboio - Anchieta            ;
26;Setembro;2023;terça-feira;200;SP150;31;S;5;14:55:00;15:31:00;15:35:00;16:22:00;Comboio - Anchieta            ;
26;Setembro;2023;terça-feira;200;SP150;31;S;6;15:50:00;16:04:00;16:15:00;17:14:00;Comboio - Anchieta            ;
2;Novembro;2021;terça-feira;201;SP150;31;S;1;15:40:00;15:41:00;16:14:00;16:40:00;Comboio - Anchieta            ;
2;Novembro;2021;terça-feira;201;SP150;31;S;2;16:16:00;16:20:00;16:51:00;17:20:00;Comboio - Anchieta            ;
14;Março;2022;terça-feira;201;SP150;31;S;1;12:48:00;12:52:00;13:25:00;14:20:00;Comboio - Anchieta            ;
14;Março;2022;segunda-feira;201;SP150;31;S;2;13:39:00;13:42:00;14:03:00;15:13:00;Comboio - Anchieta            ;
14;Março;2022;segunda-feira;201;SP150;31;S;3;14:18:00;14:30:00;14:56:00;15:41:00;Comboio - Anchieta            ;
14;Março;2022;segunda-feira;201;SP150;31;S;4;15:04:00;15:12:00;15:44:00;16:12:00;Comboio - Anchieta            ;
14;Março;2022;segunda-feira;201;SP150;31;S;5;15:49:00;15:54:00;16:19:00;17:03:00;Comboio - Anchieta            ;
20;Junho;2022;segunda-feira;201;SP150;31;S;1;16:39:00;18:47:00;17:16:00;18:06:00;Comboio - Anchieta            ;
20;Junho;2022;segunda-feira;201;SP150;31;S;2;17:21:00;17:28:00;17:58:00;18:19:00;Comboio - Anchieta            ;
20;Junho;2022;segunda-feira;201;SP150;31;S;3;18:00:00;18:03:00;18:29:00;19:22:00;Comboio - Anchieta            ;
20;Junho;2022;segunda-feira;201;SP150;31;S;4;18:41:00;18:47:00;19:15:00;20:14:00;Comboio - Anchieta            ;
20;Junho;2022;segunda-feira;201;SP150;31;S;5;19:25:00;19:31:00;19:51:00;20:26:00;Comboio - Anchieta            ;
29;Dezembro;2022;segunda-feira;201;SP150;31;S;1;11:54:00;12:00:00;12:24:00;14:28:00;Comboio - Anchieta            ;
10;Março;2023;quinta-feira;201;SP150;31;S;NULL;NULL;NULL;NULL;NULL;Comboio - Anchieta            ;
8;Outubro;2023;sexta-feira;201;SP150;31;S;1;15:55:00;16:35:00;16:44:00;17:15:00;Comboio - Anchieta            ;
8;Outubro;2023;domingo;201;SP150;31;S;2;16:46:00;16:55:00;17:20:00;18:01:00;Comboio - Anchieta            ;
8;Outubro;2023;domingo;201;SP150;31;S;3;17:20:00;18:00:00;17:59:00;18:30:00;Comboio - Anchieta            ;
8;Outubro;2023;domingo;201;SP150;31;S;4;17:59:00;18:04:00;18:37:00;NULL;Comboio - Anchieta            ;
25;Abril;2024;domingo;201;SP160;32;S;1;15:03:00;15:18:00;15:32:00;16:43:00;Comboio - Imigrantes          ;
25;Abril;2024;quinta-feira;201;SP160;32;S;2;15:40:00;15:57:00;16:16:00;17:17:00;Comboio - Imigrantes          ;
25;Abril;2024;quinta-feira;201;SP160;32;S;3;16:22:00;16:35:00;16:52:00;18:45:00;Comboio - Imigrantes          ;
1;Outubro;2022;quinta-feira;202;SP160;32;S;1;16:13:00;16:32:00;16:49:00;17:32:00;Comboio - Imigrantes          ;
1;Outubro;2022;sábado;202;SP160;32;S;2;16:54:00;16:58:00;17:23:00;18:15:00;Comboio - Imigrantes          ;
29;Dezembro;2022;sábado;202;SPI040;8;L;1;12:10:00;12:10:00;12:24:00;13:03:00;Comboio na Interligação       ;
29;Dezembro;2022;quinta-feira;202;SPI040;8;L;2;12:40:00;12:43:00;13:02:00;13:30:00;Comboio na Interligação       ;
29;Dezembro;2022;quinta-feira;202;SPI040;8;L;3;13:39:00;13:41:00;14:20:00;15:00:00;Comboio na Interligação       ;
23;Fevereiro;2023;quinta-feira;202;SP160;32;S;1;14:02:00;14:06:00;14:40:00;15:00:00;Comboio - Imigrantes          ;
23;Fevereiro;2023;quinta-feira;202;SP160;32;S;2;14:31:00;14:41:00;15:04:00;15:57:00;Comboio - Imigrantes          ;
9;Abril;2024;quinta-feira;202;SP150;31;S;1;13:31:00;13:51:00;14:05:00;14:40:00;Comboio - Anchieta            ;
9;Abril;2024;terça-feira;202;SP150;31;S;2;14:01:00;14:21:00;14:35:00;14:58:00;Comboio - Anchieta            ;
9;Abril;2024;terça-feira;202;SP150;31;S;3;14:30:00;14:42:00;15:00:00;15:48:00;Comboio - Anchieta            ;
9;Abril;2024;terça-feira;202;SP150;31;S;4;15:18:00;15:26:00;15:48:00;16:45:00;Comboio - Anchieta            ;
26;Abril;2024;terça-feira;202;SP150;31;S;1;16:45:00;16:57:00;17:24:00;18:16:00;Comboio - Anchieta            ;
26;Abril;2024;sexta-feira;202;SP150;31;S;2;17:33:00;17:45:00;18:05:00;NULL;Comboio - Anchieta            ;
26;Abril;2024;sexta-feira;202;SP150;31;S;3;18:55:00;18:55:00;19:20:00;20:00:00;Comboio - Anchieta            ;
27;Fevereiro;2023;sexta-feira;203;SP150;31;S;1;13:48:00;13:56:00;14:30:00;15:03:00;Comboio - Anchieta            ;
27;Fevereiro;2023;segunda-feira;203;SP150;31;S;2;14:23:00;14:35:00;15:00:00;NULL;Comboio - Anchieta            ;
27;Fevereiro;2023;segunda-feira;203;SP150;31;S;3;15:07:00;15:15:00;15:53:00;16:53:00;Comboio - Anchieta            ;
3;Maio;2023;segunda-feira;203;SP150;31;S;1;15:41:00;15:56:00;16:16:00;16:50:00;Comboio - Anchieta            ;
3;Maio;2023;quarta-feira;203;SP150;31;S;2;16:18:00;16:30:00;16:57:00;17:28:00;Comboio - Anchieta            ;
3;Maio;2023;quarta-feira;203;SP150;31;S;3;16:53:00;17:03:00;17:34:00;18:39:00;Comboio - Anchieta            ;
27;Julho;2023;quarta-feira;203;SP150;31;S;1;14:16:00;14:29:00;14:46:00;15:25:00;Comboio - Anchieta            ;
27;Julho;2023;quinta-feira;203;SP150;31;S;2;14:48:00;14:50:00;15:24:00;16:03:00;Comboio - Anchieta            ;
27;Julho;2023;quinta-feira;203;SP150;31;S;3;15:33:00;15:36:00;16:04:00;16:57:00;Comboio - Anchieta            ;
27;Julho;2023;quinta-feira;203;SP150;31;S;4;16:10:00;16:25:00;16:50:00;17:31:00;Comboio - Anchieta            ;
27;Julho;2023;quinta-feira;203;SP150;31;S;5;16:51:00;16:57:00;17:09:00;18:09:00;Comboio - Anchieta            ;
27;Julho;2023;quinta-feira;203;SP150;31;S;6;17:35:00;17:40:00;18:16:00;19:18:00;Comboio - Anchieta            ;
27;Julho;2023;quinta-feira;203;SP150;31;S;7;18:26:00;18:46:00;19:05:00;19:53:00;Comboio - Anchieta            ;
27;Julho;2023;quinta-feira;203;SP150;31;S;8;19:00:00;19:07:00;19:32:00;20:15:00;Comboio - Anchieta            ;
27;Julho;2023;quinta-feira;203;SP150;31;S;9;19:32:00;19:48:00;20:27:00;21:29:00;Comboio - Anchieta            ;
27;Julho;2023;quinta-feira;203;SP150;31;S;10;20:32:00;20:45:00;21:03:00;22:14:00;Comboio - Anchieta            ;
27;Julho;2023;quinta-feira;203;SP150;31;S;11;21:38:00;22:05:00;22:18:00;23:20:00;Comboio - Anchieta            ;
27;Julho;2023;quinta-feira;203;SP150;31;S;12;22:48:00;23:00:00;23:21:00;23:51:00;Comboio - Anchieta            ;
27;Julho;2023;quinta-feira;203;SP150;31;S;13;23:21:00;23:37:00;00:25:00;00:55:00;Comboio - Anchieta            ;
27;Julho;2023;quinta-feira;203;SP150;31;S;14;00:08:00;00:28:00;00:44:00;01:31:00;Comboio - Anchieta            ;
27;Julho;2023;quinta-feira;203;SP150;31;S;15;00:41:00;00:52:00;01:27:00;01:47:00;Comboio - Anchieta            ;
4;Outubro;2023;quinta-feira;203;SP160;32;S;1;14:31:00;14:36:00;15:04:00;16:16:00;Comboio - Imigrantes          ;
4;Outubro;2023;quarta-feira;203;SP160;32;S;2;15:00:00;15:15:00;15:36:00;16:42:00;Comboio - Imigrantes          ;
4;Outubro;2023;quarta-feira;203;SP160;32;S;3;15:37:00;15:58:00;16:15:00;18:30:00;Comboio - Imigrantes          ;
8;Outubro;2023;quarta-feira;203;SP160;32;S;1;16:04:00;16:10:00;16:42:00;18:32:00;Comboio - Imigrantes          ;
8;Outubro;2023;domingo;203;SP160;32;S;2;16:42:00;17:00:00;17:15:00;NULL;Comboio - Imigrantes          ;
8;Outubro;2023;domingo;203;SP160;32;S;3;17:26:00;17:42:00;18:05:00;NULL;Comboio - Imigrantes          ;
8;Outubro;2023;domingo;203;SP160;32;S;4;18:13:00;18:34:00;19:05:00;NULL;Comboio - Imigrantes          ;
28;Novembro;2023;domingo;203;SP160;32;S;1;14:40:00;14:45:00;15:10:00;16:05:00;Comboio - Imigrantes          ;
28;Novembro;2023;terça-feira;203;SP160;32;S;2;15:17:00;15:28:00;15:56:00;17:26:00;Comboio - Imigrantes          ;
28;Novembro;2023;terça-feira;203;SP160;32;S;3;16:21:00;16:32:00;16:52:00;18:00:00;Comboio - Imigrantes          ;
28;Novembro;2023;terça-feira;203;SP160;32;S;4;17:02:00;17:14:00;17:38:00;18:41:00;Comboio - Imigrantes          ;
28;Novembro;2023;terça-feira;203;SP160;32;S;5;17:46:00;18:17:00;18:36:00;19:24:00;Comboio - Imigrantes          ;
28;Setembro;2022;terça-feira;204;SP150;31;S;1;16:50:00;17:11:00;17:20:00;19:13:00;Comboio - Anchieta            ;
19;Março;2023;quarta-feira;204;SP160;32;S;1;14:43:00;14:50:00;15:15:00;16:22:00;Comboio - Imigrantes          ;
8;Agosto;2023;domingo;204;SP150;31;S;1;16:52:00;17:14:00;17:23:00;17:49:00;Comboio - Anchieta            ;
8;Agosto;2023;terça-feira;204;SP150;31;S;2;17:24:00;17:27:00;18:00:00;19:30:00;Comboio - Anchieta            ;
16;Dezembro;2023;terça-feira;204;SP160;32;S;1;13:32:00;13:48:00;14:00:00;15:10:00;Comboio - Imigrantes          ;
16;Dezembro;2023;sábado;204;SP160;32;S;2;15:23:00;15:29:00;15:48:00;17:06:00;Comboio - Imigrantes          ;
16;Dezembro;2023;sábado;204;SP160;32;S;3;16:06:00;16:08:00;16:35:00;18:07:00;Comboio - Imigrantes          ;
